filiale,id_client,civilite,prenom,nom,date_naissance,sexe,langue_preferee,numero_voie,type_voie,nom_voie,orientation,appartement,ville,province_code,province_nom,code_postal,pays_code,courriel,telephone,id_contrat,type_contrat,date_debut,date_fin,statut_contrat,prime_annuelle,frequence_paiement,mode_paiement,agence_code,date_creation,date_modification,date_reclamation,montant_reclamation,reclamation_status
principal,CLI-00016496,Mme,Sylvie,Fortin,1940-01-19,F,fr,5190,promenade,du Lac,,848,Alma,QC,Québec,G8E 9X7,CA,syl0143@outlook.example,+1-418-555-0125,CTR-1000016496,habitation,2016-09-29,2020-11-16,expiré,2214.46,semestrielle,virement,AG-PR-007,2016-09-08,2023-03-28,,,
principal,CLI-00017026,M.,Denis,Rdoriguez,2004-11-16,M,fr,5949,rue,des Lilas,Ouest,82,Blainville,QC,Québec,J7C 4R1,CA,denis_rodriguez@gmail.example,+1-581-555-0199,CTR-1000017026,vie,2025-10-29,,actif,1901.59,mensuelle,prélèvement,AG-PR-001,2025-10-18,2025-12-01,,,
principal,CLI-00017181,Mme,Anne-Marie,Le,1998-12-22,F,fr,8215,rue,des Peupliers,,,Laval,QC,Québec,H7N 3G8,CA,al638@outlook.example,+1-579-555-0110,CTR-1000017181,voyage,2024-07-29,,actif,630.84,mensuelle,prélèvement,AG-PR-003,2024-07-04,2024-07-14,2025-04-02,,ouvert
principal,CLI-00017467,M.,Claude,Côté,1947-10-20,M,fr,2900,rue,des Lilas,Ouest,,Sherbrooke,QC,Québec,J1K 0S5,CA,claude.cote@outlook.example,+1-514-555-0114,CTR-1000017467,auto,2016-12-19,,actif,1290.96,annuelle,carte,AG-PR-002,2016-12-12,2026-07-31,,,
principal,CLI-00017794,M.,Maxime,Garcia,1963-09-10,M,fr,3871,boulevard,du Plateau,,,Saint-Jérôme,QC,Québec,J7Z 0B5,CA,garcia.maxime@gmail.example,+1-418-555-0127,CTR-1000017794,vie,2017-07-28,2027-02-19,actif,1678.53,mensuelle,carte,AG-PR-003,2017-06-29,2023-07-15,,,
principal,CLI-00017823,Mme,Josée,Poirier,1995-07-22,F,fr,41,rang,du Marais,,,Gaspé,QC,Québec,G4X 5M6,CA,josee.poirier@hotmail.example,+1-450-555-0109,CTR-1000017823,vie,2025-04-25,2027-01-14,actif,965.20,mensuelle,virement,AG-PR-003,2025-04-13,2025-09-03,,,
principal,CLI-00017873,M.,Jacob,Lapointe,1956-08-27,M,fr,242,montée,des Mélèzes,,,Sept-Îles,QC,Québec,G4S 8H1,CA,jacob.lapointe@hotmail.example,+1-450-555-0177,CTR-1000017873,voyage,2025-03-05,2027-01-26,actif,231.49,mensuelle,prélèvement,AG-PR-001,2025-03-01,2026-08-24,,,
principal,CLI-00018023,M.,Benjamin,Martinez,1941-10-12,M,en,7183,Street,Oak,,,Hamilton,ON,Ontario,L8P 8Z0,CA,martinez372@hotmail.example,+1-905-555-0109,CTR-1000018023,voyage,2018-12-29,,suspendu,332.72,mensuelle,prélèvement,AG-PR-001,2018-12-07,2020-06-22,,,
principal,CLI-00018136,Mme,Mélanie,Lapointe,1941-06-18,F,fr,6824,rue,de la Rivière,Nord,,Montréal,QC,Québec,H2X 6A3,CA,melanie474@gmail.example,+1-514-555-0113,CTR-1000018136,habitation,2020-12-10,2027-05-03,actif,1871.78,annuelle,prélèvement,AG-PR-003,2020-11-21,2025-07-17,,,
principal,CLI-00018350,M.,Sébastien,Bouchard,1996-02-27,M,fr,5249,rue,de la Clairière,Est,,Québec,QC,Québec,G1R 3P3,CA,sebastien.bouchard@outlook.example,+1-468-555-0141,CTR-1000018350,habitation,2024-02-18,,actif,2996.47,annuelle,prélèvement,AG-PR-002,2024-01-19,2026-01-27,,,
principal,CLI-00018661,M.,André,Marquis,1967-02-15,M,fr,747,rue,des Mélèzes,Nord,,Gatineau,QC,Québec,J8Y 0T8,CA,amarquis@yahoo.example,+1-438-555-0135,CTR-1000018661,auto,2021-05-16,2027-03-12,actif,471.48,mensuelle,carte,AG-PR-001,2021-05-06,2024-07-03,,,
principal,CLI-00018856,M.,Simon,Fournier,1990-11-20,M,fr,8327,chemin,de la Clairière,,,Saint-Jérôme,QC,Québec,J7Y 5C9,CA,simon.fournier@yahoo.example,+1-418-555-0123,CTR-1000018856,auto,2021-05-01,2026-12-29,actif,1041.13,mensuelle,virement,AG-PR-001,2021-04-16,2022-10-02,,,
principal,CLI-00018960,M.,André,Zhang,1975-12-07,M,fr,9374,chemin,des Peupliers,Sud,,Québec,QC,Québec,G1R 1W4,CA,andre.zhang@icloud.example,+1-438-555-0101,CTR-1000018960,auto,2018-06-19,2021-03-19,résilié,947.38,mensuelle,prélèvement,AG-PR-007,2018-06-04,2023-06-10,,,
principal,CLI-00018981,M.,Daniel,Simard,2003-04-02,M,fr,1350,avenue,des Cèdres,Sud,944,Montréal,QC,Québec,H1A 5W0,CA,daniel_simard@outlook.example,+1-450-555-0139,CTR-1000018981,voyage,2022-06-16,2027-06-13,actif,279.57,mensuelle,virement,AG-PR-001,2022-05-27,2026-08-11,2026-01-05,6469.85,en_cours
principal,CLI-00019014,M.,Sébastien,Lévesque,1940-05-22,M,fr,3342,avenue,du Lac,,,Mirabel,QC,Québec,J7N 6E4,CA,sebastienl@proton.example,+1-819-555-0114,CTR-1000019014,habitation,2022-12-26,,actif,2703.82,mensuelle,prélèvement,AG-PR-006,2022-12-08,2023-11-27,,,
principal,CLI-00019025,M.,John,White,1989-09-03,M,en,1515,Way,Westwood,,,Calgary,AB,Alberta,T2P 0P9,CA,johnw@gmail.example,+1-368-555-0179,CTR-1000019025,auto,2018-07-29,2025-10-28,expiré,819.89,mensuelle,virement,AG-PR-004,2018-07-15,2024-12-05,,,
principal,CLI-00019120,M.,Charles,Bouchard,1975-07-13,M,fr,1248,avenue,du Belvédère,Sud,,Ottawa,ON,Ontario,K2P 1C0,CA,bouchard59@gmail.example,+1-942-555-0194,CTR-1000019120,auto,2026-07-31,2027-01-22,actif,1001.50,mensuelle,virement,AG-PR-005,2026-07-25,2026-09-01,,,
principal,CLI-00019123,Mme,Valérie,Lee,1953-02-27,F,fr,2265,boulevard,des Lilas,Ouest,,Halifax,NS,Nouvelle-Écosse,B3J 7A0,CA,valerie.lee@hotmail.example,+1-782-555-0196,CTR-1000019123,auto,2016-09-24,,actif,1125.76,mensuelle,prélèvement,AG-PR-006,2016-09-14,2025-05-15,,,
principal,CLI-00019560,M.,Mateo,Adams,1993-11-22,M,en,3565,Boulevard,Meadow,,620,Halifax,NS,Nouvelle-Écosse,B3H 4N2,CA,mateo.adams@outlook.example,+1-782-555-0127,CTR-1000019560,auto,2016-10-03,2027-01-19,actif,388.29,mensuelle,carte,AG-PR-001,2016-09-18,2025-09-02,,,
principal,CLI-00019720,Mme,Anne-Marie,St-Pierre,1944-09-24,F,fr,2397,boulevard,des Érables,,,Montréal,QC,Québec,H2X 4X2,CA,annemarie5005@outlook.example,+1-514-555-0113,CTR-1000019720,voyage,2025-08-02,2027-02-12,actif,574.99,trimestrielle,carte,AG-PR-004,2025-07-30,2026-01-22,,,
principal,CLI-00019989,M.,Thomas,Kim,1939-12-12,M,fr,9023,chemin,des Tulipes,,238,Saint-Jérôme,QC,Québec,J7Y 0X2,CA,thomas.kim@icloud.example,+1-819-555-0184,CTR-1000019989,vie,2023-03-11,2025-04-06,expiré,2452.72,annuelle,prélèvement,AG-PR-004,2023-02-24,2023-08-18,,,
principal,CLI-00020279,M.,François,Tremblay,1945-03-05,M,fr,5376,terrasse,de la Clairière,Ouest,,Shawinigan,QC,Québec,G9P 8T1,CA,francois_tremblay@hotmail.example,+1-581-555-0183,CTR-1000020279,auto,2024-10-18,2025-04-10,expiré,2092.38,mensuelle,prélèvement,AG-PR-006,2024-09-21,2026-06-01,,,
principal,CLI-00020346,M.,Henry,Nelson,2002-02-18,M,en,1548,Boulevard,Oak,North,,Hamilton,ON,Ontario,L8S 0K9,CA,henry.nelson@icloud.example,+1-289-555-0119,CTR-1000020346,vie,2026-03-31,2026-11-27,actif,1175.03,semestrielle,prélèvement,AG-PR-002,2026-03-24,2026-05-12,,,
principal,CLI-00020358,M.,Alexandre,Garcia,1987-12-05,M,fr,4355,rue,du Moulin,,,Saint-Jean-sur-Richelieu,QC,Québec,J3A 2M8,CA,alexandreg@hotmail.example,+1-418-555-0185,CTR-1000020358,vie,2026-05-27,2027-09-07,actif,2521.61,annuelle,prélèvement,AG-PR-005,2026-05-25,2026-06-13,,,
principal,CLI-00020522,Mme,Julie,Gauthier,1976-09-21,F,fr,4025,allée,des Pionniers,Ouest,465,Montréal,QC,Québec,H1A 9M7,CA,julie_gauthier@hotmail.example,+1-450-555-0130,CTR-1000020522,habitation,2017-06-29,2027-01-09,actif,910.53,annuelle,prélèvement,AG-PR-003,2017-06-24,2024-08-29,2019-08-07,80514.96,fermé
principal,CLI-00020647,M.,Michel,Kim,1985-04-19,M,fr,5909,avenue,des Mélèzes,,,Québec,QC,Québec,G2B 9E0,CA,michelkim@hotmail.example,+1-438-555-0166,CTR-1000020647,auto,2022-02-17,,actif,2084.13,annuelle,prélèvement,AG-PR-001,2022-02-11,2022-06-25,,,
principal,CLI-00020986,Mme,Louise,Tremblay,1962-01-24,F,fr,7823,allée,des Frênes,,711,La Tuque,QC,Québec,G9X 2L4,CA,louiset@outlook.example,+1-418-555-0119,CTR-1000020986,voyage,2023-05-17,,suspendu,561.07,mensuelle,prélèvement,AG-PR-004,2023-05-01,2026-07-01,,,
principal,CLI-00021101,M.,David,Martinez,1981-08-08,M,en,6337,Avenue,Willow,,866,Hamilton,ON,Ontario,L8P 5P8,CA,david.martinez@outlook.example,+1-249-555-0194,CTR-1000021101,vie,2018-03-09,2027-06-02,actif,1505.73,mensuelle,prélèvement,AG-PR-003,2018-02-09,2021-08-30,,,fermé
principal,CLI-00021529,M.,Mateo,Khan,1963-10-19,M,en,9026,Highway,Willow,South,,Moncton,NB,Nouveau-Brunswick,E1A 1Y7,CA,mateokhan@bell.example,+1-506-555-0174,CTR-1000021529,auto,2017-01-03,,actif,2482.61,mensuelle,prélèvement,AG-PR-008,2016-12-11,2022-12-14,2026-04-13,10230.26,ouvert
principal,CLI-00021942,M.,Claude,Girard,2006-10-22,M,fr,2663,rue,de l'Église,,703,Drummondville,QC,Québec,J2B 6H4,CA,girard011@gmail.example,+1-581-555-0146,CTR-1000021942,voyage,2025-08-07,,actif,471.26,mensuelle,prélèvement,AG-PR-001,2025-08-06,2025-11-19,,,
principal,CLI-00022075,Mme,Chloe,Le,1995-06-04,F,en,596,Way,Meadow,,,Châteauguay,QC,Québec,J6K 7K3,CA,chl126@gmail.example,+1-514-555-0127,CTR-1000022075,auto,2018-12-27,2027-07-06,actif,1530.76,mensuelle,carte,AG-PR-002,2018-12-25,2025-03-09,,,
principal,CLI-00022376,M.,Pierre-Luc,Wong,18-05-1939,M,fr,2941,route,du Boisé,,,Sherbrooke,QC,Québec,J1K 4V6,CA,pierreluc182@gmail.example,+1-438-555-0101,CTR-1000022376,vie,30-05-2022,28-11-2026,actif,848.39,trimestrielle,prélèvement,AG-PR-001,22-05-2022,17-02-2023,,,
principal,CLI-00022381,M.,Jacob,Turcotte,2004-12-20,M,fr,2067,rue,du Belvédère,Nord,,Lévis,QC,Québec,G6V 9M9,CA,turcotte420@gmail.example,+1-514-555-0121,CTR-1000022381,voyage,2024-07-29,2027-01-22,actif,315.87,mensuelle,virement,AG-PR-003,2024-07-12,2025-04-28,,,
principal,CLI-00022430,Mme,Julie,Cloutier,1989-07-14,F,fr,9080,chemin,des Bouleaux,,465,Saguenay,QC,Québec,G7J 1N6,CA,cloutier.julie@gmail.example,+1-263-555-0150,CTR-1000022430,auto,2019-01-16,,actif,1061.93,trimestrielle,prélèvement,AG-PR-001,2019-01-13,2019-06-07,2024-09-24,16881.06,en_cours
principal,CLI-00022481,M.,Denis,Patel,2001-08-03,M,fr,6863,terrasse,de l'Anse,,496,Gatineau,QC,Québec,J9A 9Y8,CA,denis.patel@gmail.example,+1-450-555-0149,CTR-1000022481,voyage,2024-01-24,2027-05-20,actif,557.87,mensuelle,virement,AG-PR-005,2024-01-23,2024-09-30,,,
principal,CLI-00022512,M.,Samuel,Lévesque,1942-09-03,M,fr,1195,boulevard,du Rocher,Nord,,Vaudreuil-Dorion,QC,Québec,J7V 2K8,CA,samuel.levesque@yahoo.example,+1-450-555-0154,CTR-1000022512,voyage,2021-03-01,2027-01-02,actif,533.69,mensuelle,prélèvement,AG-PR-001,2021-02-26,2022-02-14,,,
principal,CLI-00022524,M.,Stéphane,Smith,1944-09-13,M,fr,6239,route,du Lac,Est,634,Saint-Hyacinthe,QC,Québec,J2R 3X7,CA,stephane3081@outlook.example,+1-514-555-0129,CTR-1000022524,habitation,2026-05-09,2026-11-09,suspendu,2574.18,mensuelle,prélèvement,AG-PR-001,2026-05-03,2026-06-07,,,
principal,CLI-00022634,Mme,Noémie,Gagné,1958-05-13,F,fr,5604,rang,des Érables,,739,Trois-Rivières,QC,Québec,G9A 1N0,CA,noemieg@gmail.example,+1-873-555-0103,CTR-1000022634,vie,2017-07-25,2027-04-29,actif,2148.55,mensuelle,prélèvement,AG-PR-001,2017-07-02,2020-07-29,,,
principal,CLI-00022672,M.,Jean-François,Fortin,2002-08-26,M,fr,6827,avenue,des Chênes,,,Montréal,QC,Québec,H3G 3P8,CA,jeanfrancoisfortin@iclo ud.example,+1-354-555-0105,CTR-1000022672,vie,2024-11-19,2027-07-19,actif,1639.77,mensuelle,carte,AG-PR-002,2024-11-14,2025-06-26,,,
principal,CLI-00022810,M.,Ezra,Clark,1986-09-07,M,en,3202,Crescent,Redwood,,,Terrebonne,QC,Québec,J6W 9M3,CA,ezra78@gmail.example,+1-438-555-0187,CTR-1000022810,auto,2019-09-25,2025-12-29,expiré,1311.23,annuelle,prélèvement,AG-PR-005,2019-09-18,2025-03-04,,,
principal,CLI-00023243,Mme,Chantal,Lévesque,1961-05-04,F,fr,4030,rue,de la Traverse,,604,Québec,QC,Québec,G1R 5N3,CA,clevesque@yahoo.example,+1-438-555-0146,CTR-1000023243,vie,2022-03-23,2026-12-16,actif,1470.25,trimestrielle,virement,AG-ON-002,2022-03-04,2024-08-08,,,
principal,CLI-00023278,M.,Marc,Ouellet,1965-03-25,M,fr,441,boulevard,du Domaine,,,Red Deer,AB,Alberta,T4N 4R5,CA,marco@gmail.example,+1-368-555-0111,CTR-1000023278,auto,2025-12-03,2027-03-03,actif,1060.02,mensuelle,carte,AG-PR-008,2025-11-03,2025-12-02,,,
principal,CLI-00023629,Mme,Marie-Ève,Grenier,1978-11-08,F,fr,3412,avenue,des Sauless,,171,Québec,,Québec,G1R 8A5,CA,grenier259@gmail.example,+1-354-555-0123,CTR-1000023629,voyage,2020-06-09,2027-03-12,actif,225.01,mensuelle,carte,AG-PR-002,2020-06-03,2023-02-18,,,
principal,CLI-00023636,Mme,Julie,Roy,1961-11-05,F,fr,4826,carré,du Boisé,,,Montréal,QC,Québec,H2X 5M2,CA,roy26@icloud.example,+1-873-555-0155,CTR-1000023636,auto,2023-08-20,,actif,1413.55,mensuelle,carte,AG-PR-001,2023-07-22,2025-03-20,,,
principal,CLI-00023699,Mme,Anne,Gagné,1956-10-17,F,fr,6661,boulevard,des Pins,Sud,628,Dollard-des-Ormeaux,QC,Québec,H9B 2N3,CA,annegagne@gmail.example,+1-819-555-0103,CTR-1000023699,auto,2018-08-12,2027-03-26,actif,1169.97,mensuelle,carte,AG-PR-005,2018-07-29,2021-09-29,,,
principal,CLI-00023861,Mme,Anne-Marie,Nguyen,1952-10-18,F,fr,3935,allée,des Bouleaux,,,Laval,QC,Québec,H7W 9X9,CA,nguyen.annemarie@icloud.example,+1-450-555-0136,CTR-1000023861,habitation,2018-09-27,2026-01-26,résilié,1745.58,trimestrielle,prélèvement,AG-PR-002,2018-09-23,2023-09-05,,,
principal,CLI-00024160,Mme,Isabelle,Santos,1996-06-17,F,fr,9587,rue,du Belvédère,Est,,Gatineau,QC,Québec,8X 4H4,CA,isabellesantos@gmail.example,+1-450-555-0139,CTR-1000024160,auto,2026-06-27,2026-07-04,résilié,831.55,annuelle,prélèvement,AG-PR-002,2026-06-27,2026-07-11,,,
principal,CLI-00024490,Mme,Ava,Green,1936-11-11,F,en,2935,Avenue,School,North,,Surrey,BC,Colombie-Britannique,V3R 3C0,CA,ava.green@videotron.example,+1-672-555-0110,CTR-1000024490,habitation,2021-11-25,2026-10-29,actif,2645.08,mensuelle,carte,AG-PR-008,2021-11-17,2022-05-02,,,
principal,CLI-00024737,M.,Denis,Ouellet,1951-09-12,M,fr,4217,croissant,des Lilas,Sud,,Saguenay,QC,Québec,G7J 5C1,CA,denis_ouellet@gmail.example,+1-581-555-0147,CTR-1000024737,auto,2022-03-27,2027-07-17,actif,898.69,mensuelle,prélèvement,AG-PR-007,2022-03-13,2022-09-13,,,
principal,CLI-00024850,M.,Michel,Patel,1949-01-23,M,fr,9348,montée,dess Champs,Sud,,Laval,QC,Québec,H7W 5Y5,CA,genevieve-sato@yahoo.example,+1-418-555-0128,CTR-1000024850,voyage,2022-10-09,2027-06-14,actif,142.04,mensuelle,carte,AG--PR-004,2022-09-17,2025-07-01,,,
principal,CLI-00025738,Mme,Amélie,Phillips,1990-12-23,F,fr,8208,avenue,du Moulin,,168,Victoriaville,QC,Québec,G6P 5W7,CA,amelie-phillips@gmail.example,+1-418-555-0100,CTR-1000025738,habitation,2023-12-16,2024-11-08,résilié,1333.83,mensuelle,prélèvement,AG-PR-003,2023-11-23,2025-02-28,,,
principal,CLI-00025857,Mme,Gabrielle,Ahmed,1965-11-04,F,fr,1202,chemin,des Bouleaux,Sud,,Montreal,QC,Québec,H2X 0R5,CA,gahmed@gmail.example,+1-450-555-0159,CTR-1000025857,habitation,2022-03-21,2026-12-11,actif,2016.83,trimestrielle,carte,AG-PR-002,2022-03-18,2023-02-10,,,
principal,CLI-00026420,Mme,Harper,Turner,1995-09-10,F,en,4982,Court,Oak,,,Calgary,AB,Alberta,T2P 5T1,CA,harper.turner@outlook.example,+1-403-555-0196,CTR-1000026420,voyage,2021-03-03,2027-08-28,actif,327.57,trimestrielle,prélèvement,AG-PR-001,2021-02-07,2022-12-18,,,
principal,CLI-00026425,M.,Lucas,Ali,1980-08-08,M,en,384,Avenue,Cedar,North,,Ottawa,ON,Ontario,K2P 1N2,CA,lucasali@outlook.example,+1-807-555-0132,CTR-1000026425,auto,2023-08-03,,actif,431.30,mensuelle,virement,AG-PR-001,2023-07-07,2023-10-22,,,
principal,CLI-00026481,M.,Émile,Cormier,1947-08-28,M,fr,4069,montée,du Havre,,,Québec,QC,Québec,G1R 8G5,CA,emilecormier@gmail.example,+1-450-555-0142,CTR-1000026481,habitation,2018-08-11,2027-05-08,actif,2069.06,mensuelle,prélèvement,AG-PR-001,2018-07-15,2023-12-04,,,
principal,CLI-00027071,M.,Marc,Roy,1939-10-07,M,fr,5102,rang,des Tulipes,,,Sahnt-Jean-sur-Richelieu,QC,Québec,J3B 9J8,CA,marc_roy@yahoo.example,+1-514-555-0174,CTR-1000027071,habitation,2023-08-03,2027-06-18,actif,1156.05,mensuelle,prélèvement,AG-ON-001,2023-08-02,2025-03-07,,,
principal,CLI-00027230,M.,Hugo,Girard,1943-05-31,M,fr,8612,autoroute,des Hirondelles,Nord,,Sherbrooke,QC,Québec,J1H 6M2,CA,hgirard@gmail.example,+1-579-555-0163,CTR-1000027230,habitation,2021-01-31,2027-03-21,actif,1137.80,trimestrielle,prélèvement,AG-PR-001,2021-01-19,2022-03-04,,,
principal,CLI-00027707,Mme,Noémie,Simard,1975-12-14,F,fr,6956,rang,des Bouleaux,,,Sorel-Tracy,QC,Québec,J3R 2Y4,CA,noemies@proton.example,+1-468-555-0115,CTR-1000027707,habitation,2025-10-27,,actif,932.24,semestrielle,prélèvement,AG-PR-005,2025-10-17,2026-09-09,,,
principal,CLI-00027889,Mme,Camila,Adams,1963-07-07,F,en,627,Court,Meadow,,725,Shawinigan,QC,Québec,G9P 4G3,CA,camila.adams@gmail.example,+1-438-555-0131,CTR-1000027889,auto,2022-06-16,2027-03-26,actif,1790.71,mensuelle,prélèvement,AG-PR-005,2022-05-29,2026-03-24,,,
principal,CLI-00028539,Mme,Noémie,Ahmed,1957-12-29,F,fr,6088,rang,de la Traverse,,425,Granby,QC,Québec,J2G 3H6,CA,noemie81@outlook.example,+1-468-555-0125,CTR-1000028539,habitation,2018-05-17,,actif,804.47,mensuelle,prélèvement,AG-PR-001,2018-05-12,2022-12-05,,,
principal,CLI-00028875,Mme,Mélanie,Tremblay,2006-06-08,F,fr,9220,rue,des Pionniers,,,Repentigny,QC,Québec,J5Y 2X9,CA,melanie55@outlook.example,+1-514-555-0140,CTR-1000028875,auto,2025-10-09,2027-08-12,actif,688.59,annuelle,prélèvement,AG-PR-005,2025-09-28,2026-02-18,,,
principal,CLI-00028957,M.,Leo,Parker,1960-12-10,M,en,4558,Highway,Mountainview,,,Dollard-des-Ormeaux,QC,Québec,H9B 7P5,CA,leo.parker@outlook.example,+1-514-555-0107,CTR-1000028957,auto,2017-06-07,2020-09-04,expiré,1281.65,semestrielle,prélèvement,AG-PR-001,2017-05-22,2023-11-22,,,
principal,CLI-00029185,M.,Marc,Poirier,1962-08-28,M,fr,4415,allée,des Pionniers,,,Gatineau,QC,Québec,J8Y  0A5,CA,poirier14@gmail.example,+1-514-555-0104,CTR-1000029185,auto,2024-01-12,2027-04-20,actif,614.98,mensuelle,carte,AG-PR-006,2023-12-23,2025-05-10,2026-13-40,36041.32,fermé
principal,CLI-00029332,M.,Gilles,Paquette,1948-05-31,M,fr,4740,route,du Lac,,,Longueuil,QC,Québec,J4H 7G2,CA,gil654@gmail.example,+1-579-555-0167,CTR-1000029332,auto,2018-05-22,2026-12-27,actif,1461.48,mensuelle,carte,AG-PR-001,2018-05-08,2018-12-15,,,
principal,CLI-00029580,Mme,Élise,Paquette,1944-06-30,F,fr,7721,boulevard,de l'Anse,,,Lévis,QC,Québec,G6V 1T6,CA,elise_paquette@outlook.example,+1-514-555-0131,CTR-1000029580,voyage,2025-07-14,,actif,237.31,annuelle,prélèvement,AG-PR-001,2025-07-03,2025-09-07,,,
principal,CLI-00029883,M.,Pierre-Luc,Pelletier,1954-02-13,M,fr,9406,rue,du Lac,,,Terrebonne,QC,Québec,J6W 2J4,CA,pp85@outlook.example,+1-873-555-0166,CTR-1000029883,auto,2024-01-19,2027-08-25,suspendu,1832.44,mensuelle,chèque,AG-PR-001,2024-01-03,2025-05-03,,,
principal,CLI-00029904,Mme,Jade,Yamamoto,1997-07-23,F,fr,6310,route,des Chênes,Ouest,,Gatineau,QC,Québec,N6A 5S1,CA,jad348@icloud.example,+1-581-555-0107,CTR-1000029904,habitation,2020-06-30,2027-07-20,suspendu,1166.79,mensuelle,prélèvement,AG-PR-007,2020-06-05,2025-12-04,,,
principal,CLI-00029947,Mme,Geneviève,Morin,2026-13-40,F,fr,5640,rue,des Trilliums,,,Doll  ard-des-Ormeaux,QC,Québec,H9A 3C4,CA,gm9685@outlook.example,+1-514-555-0177,CTR-1000029947,habitation,2019-09-13,2027-09-02,actif,2621.38,mensuelle,prélèvement,AG-PR-001,2019-08-21,2024-12-07,,,
principal,CLI-00030121,Mme,Monique,Gauthier,1956-09-10,F,fr,6477,chemin,des Peupliers,,156,Drummondville,QC,Québec,J2B 3J5,CA,monique.gauthier@icloud.example,+1-450-555-0144,CTR-1000030121,auto,2021-01-12,2027-05-11,actif,691.97,semestrielle,virement,AG-PR-008,2020-12-29,2023-09-05,,,
principal,CLI-00030127,Mme,Léa,Pelletier,1953-03-28,F,fr,9230,boulevard,du Moulin,,,Montréal,QC,Québec,H1A 9B9,CA,pelletier.lea@gmail.example,+1-263-555-0177,CTR-1000030127,habitation,2016-10-21,2019-08-25,expiré,2190.10,trimestrielle,virement,AG-PR-001,2016-10-11,2023-10-11,,,
principal,CLI-00030143,M.,Serge,Chen,1988-12-29,M,fr,1804,rang,des Trois-Lacs,,332,Sherbrooke,QC,Québec,J1H 9G5,CA,serge2166@gmail.example,+1-438-555-0106,CTR-1000030143,auto,2022-02-01,2024-12-10,expiré,1548.83,annuelle,prélèvement,AG-PR-008,2022-01-27,2024-05-17,2023-08-06,8748.70,ouvert
principal,CLI-00030436,Mme,Sophie,Le,1962-02-21,F,fr,7871,rue,de la Grande-Allée,,,Gatineau,QC,Québec,J9A 3R9,CA,sop566@videotron.example,+1-514-555-0164,CTR-1000030436,habitation,2017-03-05,2027-02-01,actif,1525.90,annuelle,virement,AG-PR-006,2017-02-06,2017-10-30,2023-12-04,47372.12,fermé
principal,CLI-00030594,Mme,Noémie,Lévesque,1993-08-16,F,fr,8285,avenue,de la Rivière,,168,Québec,QC,Québec,G1V 0S7,CA,noemie-levesque@gmail.example,+1  418-555-0183,CTR-1000030594,voyage,2026-04-01,2027-02-28,actif,410.85,mensuelle,virement,AG-PR-006,2026-03-28,2026-04-03,,,
principal,CLI-00030646,M.,Jacques,Leblanc,1943-08-15,M,fr,2333,côte,du Ruisseau,,744,Mirabel,QC,Québec,J7N 4S0,CA,jac80@yahoo.example,+1-579-555-0182,CTR-1000030646,vie,2017-04-14,2026-11-26,actif,1612.01,mensuelle,prélèvement,AG-PR-006,2017-04-03,2017-11-01,,,
principal,CLI-00030690,M.,Thomas,Girard,1993-12-21,M,fr,9952,terrasse,du Parc,,,Saint-Jérôme,QC,Québec,J7Y 1J9,CA,girard5749@gmail.example,+1-514-555-0189,CTR-1000030690,vie,2017-09-25,2026-11-03,actif,2375.69,trimestrielle,virement,AG-PR-001,2017-08-27,2025-03-15,,,
principal,CLI-00030775,M.,Serge,Fournier,1968-11-13,M,fr,390,boulevard,des Sommets,,,Châteauguay,QC,Québec,J6J 3E8,CA,ser939@hotmail.example,+1-418-555-0153,CTR-1000030775,voyage,2023-04-30,2027-02-24,suspendu,351.06,mensuelle,prélèvement,AG-PR-007,2023-04-17,2026-03-14,,,
principal,CLI-00030916,Mme,Camille,Fournier,1997-05-30,F,fr,4661,avenue,des Pins,,968,Mascouche,QC,Québec,J7K 5P7,CA,camillefournier@icloud.example,+1-450-555-0117,CTR-1000030916,auto,2025-01-22,,actif,1010.61,trimestrielle,prélèvement,AG-PR-001,2025-01-11,2026-08-23,,,
principal,CLI-00031055,Mme,Alice,Tremblay,1976-05-25,F,fr,8779,chemin,des Peupliers,,,Montréal,QC,Québec,H2X 9V7,CA,alice_tremblay@icloud.example,+1-579-555-0160,CTR-1000031055,habitation,2017-09-25,2023-02-07,résilié,682.32,mensuelle,chèque,AG-PR-008,2017-09-11,2021-11-10,,,
principal,CLI-00031072,Mme,Harper,Fournier,1963-07-22,F,en,5685,Street,Lakeview,,956,Winnipeg,MB,Manitoba,R3C 5S6,CA,harper87@hotmail.example,+1-204-555-0117,CTR-1000031072,auto,2020-06-24,2027-05-28,actif,453.95,mensuelle,prélèvement,AG-PR-001,2020-06-04,2025-12-15,,,
principal,CLI-00031152,M.,Gilles,Cloutier,1956-12-18,M,fr,3036,rue,des Cèdres,,254,Winnipeg,MB,Manitoba,R3C 3Z4,CA,gilles680@icloud.example,+1-431-555-0116,CTR-1000031152,vie,2018-12-04,2026-11-24,actif,3027.31,mensuelle,carte,AG-PR-008,2018-11-23,2025-07-27,,,
principal,CLI-00031196,M.,Alexandre,Tremblay,1951-01-29,M,fr,1700,rang,de l'Anse,,201,Saint-Jérôme,QC,Québec,J7Z 5W9,CA,alexandre.tremblay@hotmail.example,+1-438-555-0153,CTR-1000031196,habitation,2023-07-17,2026-12-10,actif,2527.05,trimestrielle,prélèvement,AG-PR-002,2023-06-28,2025-12-14,,,
